id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
733,1,Lammens,Man Utd,Fulham,True,5.1,3.6,24,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9420833941936486,2,0.05799852201885408,0,2,8,0,0,0.0,0.0,3.2319940880754165,2,-1.232,36.0,0.0
734,3,Bakwa,Nott'm Forest,Crystal Palace,True,5.9,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
735,3,Traoré,Sunderland,Burnley,True,5.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.057947264984249805,1,0.9433028089113867,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
736,1,Donnarumma,Man City,Spurs,False,5.6,9.3,24,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.191037924960255,2,0.2762081250917793,0,0,8,0,0,0.0,0.0,4.104832500367117,2,-2.105,37.0,0.0
737,4,Kusi-Asare,Fulham,Man Utd,False,4.5,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8571156188845632,3,0.11875522015400947,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
738,1,Fabianski,West Ham,Chelsea,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
739,3,Mukasa,Man City,Spurs,False,4.4,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.191037924960255,2,0.2762081250917793,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
740,2,Mfuni,Man City,Spurs,False,3.9,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.191037924960255,2,0.2762081250917793,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
741,4,Gray,Leeds,Arsenal,True,4.5,0.1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1935631157830353,4,0.08222979242892445,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
742,3,McAidoo,Man City,Spurs,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.191037924960255,2,0.2762081250917793,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
743,3,Emenalo,Chelsea,West Ham,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.099412597715854,2,0.30493232745957893,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
744,3,Oriola,Brighton,Everton,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1722353380173443,1,0.21685195591082224,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
745,2,Byfield,Spurs,Man City,True,4.0,0.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0842641610652204,2,0.08142479400303794,0,0,0,0,0,0.0,0.0,1.0,1,0.0,7.0,0.0
746,3,Morrison,Liverpool,Newcastle,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.370064856484532,1,0.6803876840770515,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
747,2,Mayers,West Ham,Chelsea,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
748,3,Dasilva,Brentford,Aston Villa,False,4.9,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.417728500440716,0,0.06872450267756011,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
749,4,Mané,Wolves,Bournemouth,True,4.2,1.4,24,90,4.0,2.0,0.0,0.17,0.17,0.0,0.0,2.0,0.45,0.0,1.2860721908509727,2,0.12224499859077273,0,1,5,1,7,0.62,0.62,4.03,2,-2.03,59.0,1.0
750,2,Rowswell,Spurs,Man City,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0842641610652204,2,0.08142479400303794,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
751,3,Akhamrich,Spurs,Man City,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0842641610652204,2,0.08142479400303794,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
752,2,Golambeckis,West Ham,Chelsea,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
753,1,Ruddy,Newcastle,Liverpool,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2821793891489497,4,0.07088590715819328,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
754,3,George Hemmings,Aston Villa,Brentford,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
755,3,Lacey,Man Utd,Fulham,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9420833941936486,2,0.05799852201885408,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
756,3,DaCosta,Bournemouth,Wolves,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3925637472420924,0,0.21926265558844096,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
757,1,Hollingshead,Aston Villa,Brentford,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
758,3,Mohamadou Kanté,West Ham,Chelsea,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
759,2,Salmon,Arsenal,Leeds,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1134132891893386,0,0.8903040392357153,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
760,2,Lucky,Liverpool,Newcastle,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.370064856484532,1,0.6803876840770515,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
761,2,Simmonds,Brighton,Everton,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1722353380173443,1,0.21685195591082224,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
762,3,Drakes-Thomas,Crystal Palace,Nott'm Forest,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5459217596799131,1,0.5594748673250904,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
763,3,Gray,Man City,Spurs,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.191037924960255,2,0.2762081250917793,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
764,3,Heskey,Man City,Spurs,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.191037924960255,2,0.2762081250917793,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
765,2,Shahar,Newcastle,Liverpool,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2821793891489497,4,0.07088590715819328,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
766,2,Olagunju,Wolves,Bournemouth,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
767,3,Rawlings,Wolves,Bournemouth,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
768,2,Leon Routh,Aston Villa,Brentford,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
769,3,Bendito Mantato,Man Utd,Fulham,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9420833941936486,2,0.05799852201885408,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
770,3,Ridgeon,Fulham,Man Utd,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8571156188845632,3,0.11875522015400947,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
771,3,Fletcher,Man Utd,Fulham,True,4.4,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9420833941936486,2,0.05799852201885408,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
772,3,Alabi,Newcastle,Liverpool,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2821793891489497,4,0.07088590715819328,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
773,2,Benamar,Crystal Palace,Nott'm Forest,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5459217596799131,1,0.5594748673250904,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
774,2,Jenson Jones,Sunderland,Burnley,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.057947264984249805,1,0.9433028089113867,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
775,3,Tutierov,Sunderland,Burnley,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.057947264984249805,1,0.9433028089113867,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
776,3,Pimlott,Burnley,Sunderland,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2274079732596868,2,0.266829981372418,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
777,3,Ojinnaka,Wolves,Bournemouth,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
778,3,Sutherland,Wolves,Bournemouth,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
779,4,Graham,Everton,Brighton,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4392526242882009,1,0.1899370307988866,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
780,4,Casey,Crystal Palace,Nott'm Forest,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5459217596799131,1,0.5594748673250904,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
781,2,Carroll,Aston Villa,Brentford,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
782,1,Forster,Bournemouth,Wolves,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3925637472420924,0,0.21926265558844096,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
783,3,Groß,Brighton,Everton,True,5.6,3.0,24,90,2.0,1.0,2.0,0.25,0.25,1.0,1.0,0.0,0.05,0.0,1.1722353380173443,1,0.21685195591082224,0,5,7,3,15,0.3,0.3,5.616851955910822,12,6.383,67.0,3.0
784,3,Brierley,Burnley,Sunderland,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2274079732596868,2,0.266829981372418,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
785,4,Pablo,West Ham,Chelsea,False,5.4,0.0,24,65,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.04,0.0,3.241096649318933,3,0.007148104269228508,0,3,5,2,10,0.04,0.04,2.12,2,-0.12,23.0,0.0
786,1,McNally,Fulham,Man Utd,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8571156188845632,3,0.11875522015400947,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
787,3,Chambers,Leeds,Arsenal,True,4.4,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1935631157830353,4,0.08222979242892445,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
788,2,Kukonki,Man Utd,Fulham,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.9420833941936486,2,0.05799852201885408,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
789,1,Merrick,Chelsea,West Ham,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.099412597715854,2,0.30493232745957893,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
790,3,Williams-Barnett,Spurs,Man City,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0842641610652204,2,0.08142479400303794,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
791,4,Taty,West Ham,Chelsea,False,5.5,0.3,24,75,4.0,2.0,4.0,0.24,0.24,0.0,0.0,0.0,0.01,0.0,3.241096649318933,3,0.007148104269228508,0,2,3,0,5,0.25,0.25,2.9899999999999998,2,-0.99,30.0,6.0
792,3,Alysson,Aston Villa,Brentford,True,5.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3764049457386133,1,0.6741263691372413,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
793,2,King,Crystal Palace,Nott'm Forest,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5459217596799131,1,0.5594748673250904,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
794,2,Alleyne,Man City,Spurs,False,3.9,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.191037924960255,2,0.2762081250917793,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
795,3,Howell,Brighton,Everton,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1722353380173443,1,0.21685195591082224,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
796,3,Gallagher,Spurs,Man City,True,5.0,0.2,24,90,1.0,0.0,0.0,0.09,0.09,0.0,0.0,1.0,0.12,1.0,2.0842641610652204,2,0.08142479400303794,0,4,8,2,14,0.21,0.21,5.891424794003038,7,1.109,56.0,1.0
797,4,Furo,Brentford,Aston Villa,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.417728500440716,0,0.06872450267756011,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
798,2,Imray,Crystal Palace,Nott'm Forest,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5459217596799131,1,0.5594748673250904,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
799,3,Stevens,Bournemouth,Wolves,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3925637472420924,0,0.21926265558844096,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
800,3,Jocelin.T,Sunderland,Burnley,True,4.9,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.057947264984249805,1,0.9433028089113867,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
801,3,Tóth.A,Bournemouth,Wolves,False,4.9,0.0,24,4,1.0,0.0,1.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.3925637472420924,0,0.21926265558844096,1,1,3,1,5,0.06,0.06,1.3,1,-0.3,8.0,1.0
802,3,Lamadrid,West Ham,Chelsea,False,5.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.241096649318933,3,0.007148104269228508,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
803,1,Sharman-Lowe,Chelsea,West Ham,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.099412597715854,2,0.30493232745957893,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
804,2,Souza,Spurs,Man City,True,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0842641610652204,2,0.08142479400303794,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
805,4,Lucca,Nott'm Forest,Crystal Palace,True,5.3,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8991918228954072,1,0.06220877491128894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
806,1,Mandas,Bournemouth,Wolves,False,4.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3925637472420924,0,0.21926265558844096,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
807,3,Rayan,Bournemouth,Wolves,False,5.4,2.3,24,22,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.6,1.0,1.3925637472420924,0,0.21926265558844096,1,1,1,0,2,0.6,0.6,2.8,4,1.2,15.0,1.0
808,4,Abraham,Aston Villa,Brentford,True,5.7,0.2,24,90,3.0,1.0,3.0,0.64,0.64,0.0,0.0,1.0,0.08,0.0,0.3764049457386133,1,0.6741263691372413,0,1,2,0,3,0.72,0.72,4.800000000000001,2,-2.8,21.0,8.0
809,3,Abbey,Wolves,Bournemouth,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2860721908509727,2,0.12224499859077273,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
810,3,Bentt,Brentford,Aston Villa,False,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.417728500440716,0,0.06872450267756011,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
811,3,Kyerematen,Spurs,Man City,True,4.5,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0842641610652204,2,0.08142479400303794,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
1,1,Raya,Arsenal,Sunderland,True,6.2,36.4,25,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,1,12,0,0,0.0,0.0,5.391525819798932,7,1.608,35.0,0.0
2,1,Arrizabalaga,Arsenal,Sunderland,True,4.0,0.4,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
3,1,Hein,Arsenal,Sunderland,True,4.0,0.2,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
4,1,Setford,Arsenal,Sunderland,True,3.9,0.2,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
5,2,Gabriel,Arsenal,Sunderland,True,7.3,45.4,25,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.1615645196288823,0,0.8478814549497331,1,6,1,1,7,0.01,0.01,5.421525819798933,6,0.578,56.0,0.0
6,2,Saliba,Arsenal,Sunderland,True,6.3,17.1,25,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,0.1615645196288823,0,0.8478814549497331,1,10,4,1,11,0.02,0.02,9.451525819798931,7,-2.452,72.0,0.0
7,2,Calafiori,Arsenal,Sunderland,True,5.6,6.0,25,66,1.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.02,0.0,0.1615645196288823,0,0.8478814549497331,1,2,1,2,4,0.05,0.05,7.631525819798932,6,-1.632,31.0,1.0
8,2,J.Timber,Arsenal,Sunderland,True,6.0,15.2,25,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,0.1615645196288823,0,0.8478814549497331,1,3,6,4,7,0.02,0.02,5.451525819798932,6,0.548,50.0,1.0
9,2,Kiwior,Arsenal,Sunderland,True,5.4,0.0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
10,2,Lewis-Skelly,Arsenal,Sunderland,True,5.0,1.9,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
11,2,White,Arsenal,Sunderland,True,5.1,0.5,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
12,2,Zinchenko,Nott'm Forest,Leeds,False,4.9,0.2,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.848454406484961,3,0.021653098950863352,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
13,2,Clarke,Arsenal,Sunderland,True,3.7,0.5,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
14,2,Kacurri,Arsenal,Sunderland,True,3.9,0.1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
15,2,Nichols,Arsenal,Sunderland,True,3.7,0.2,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
16,3,Saka,Arsenal,Sunderland,True,10.0,11.6,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
17,3,Ødegaard,Arsenal,Sunderland,True,7.8,1.7,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
18,3,Madueke,Arsenal,Sunderland,True,6.8,0.8,25,59,1.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.1615645196288823,0,0.8478814549497331,1,0,3,3,6,0.04,0.04,1.1600000000000001,1,-0.16,29.0,5.0
19,3,Martinelli,Arsenal,Sunderland,True,6.8,0.9,25,30,1.0,1.0,1.0,0.04,0.04,0.0,0.0,1.0,0.26,1.0,0.1615645196288823,0,0.8478814549497331,1,1,1,1,3,0.3,0.3,1.98,4,2.02,17.0,5.0
20,3,Trossard,Arsenal,Sunderland,True,6.6,1.8,25,88,3.0,0.0,2.0,0.14,0.14,0.0,0.0,4.0,0.19,1.0,0.1615645196288823,0,0.8478814549497331,1,1,5,1,7,0.33,0.33,4.117881454949734,6,1.882,69.0,6.0
21,3,Rice,Arsenal,Sunderland,True,7.2,23.3,25,90,1.0,0.0,0.0,0.03,0.03,0.0,0.0,3.0,0.16,0.0,0.1615645196288823,0,0.8478814549497331,1,5,8,0,13,0.19,0.19,6.477881454949733,5,-1.478,78.0,1.0
22,3,Merino,Arsenal,Sunderland,True,5.3,0.7,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
23,3,Fábio Vieira,Arsenal,Sunderland,True,5.4,0.0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
24,3,Nørgaard,Arsenal,Sunderland,True,5.1,0.1,25,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,1,0,0,1,0.0,0.0,1.0,1,0.0,1.0,0.0
25,3,Nwaneri,Arsenal,Sunderland,True,5.0,0.1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
26,3,Zubimendi,Arsenal,Sunderland,True,4.9,2.7,25,90,1.0,1.0,0.0,0.03,0.03,1.0,1.0,0.0,0.04,0.0,0.1615645196288823,0,0.8478814549497331,1,4,5,0,9,0.07,0.07,3.117881454949733,10,6.882,62.0,1.0
27,3,Nelson,Brentford,Newcastle,False,4.8,0.1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.243442896792292,2,0.042061415849417354,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
28,3,Kabia,Arsenal,Sunderland,True,4.5,0.1,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
29,3,Sambi,Arsenal,Sunderland,True,4.5,0.0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1615645196288823,0,0.8478814549497331,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
30,4,Havertz,Arsenal,Sunderland,True,7.3,0.7,25,66,3.0,0.0,1.0,0.21,0.21,0.0,0.0,2.0,0.04,1.0,0.1615645196288823,0,0.8478814549497331,1,2,0,1,3,0.25,0.25,2.96,5,2.04,25.0,7.0
31,4,G.Jesus,Arsenal,Sunderland,True,6.4,0.4,25,59,1.0,1.0,1.0,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.1615645196288823,0,0.8478814549497331,1,0,2,0,2,0.04,0.04,1.1300000000000001,1,-0.13,17.0,2.0
